date,name,gender,value
1956,Alison,F,2064
1956,Alejandra,F,2044
1956,Jillian,F,2041
1956,Krista,F,2028
1956,Raven,F,2017
1956,Monique,F,2015
1956,Sandra,F,2015
1956,Ashlee,F,2011
1956,Deanna,F,1976
1956,Caitlyn,F,1969
1956,Meagan,F,1957
1956,Claire,F,1949
1956,Karina,F,1949
1956,Hailey,F,1913
1956,Chloe,F,1893
1956,Shanice,F,1859
1956,Alisha,F,1855
1956,Jocelyn,F,1843
1956,Gina,F,1839
1956,Kirsten,F,1832
1956,Joanna,F,1822
1956,Brandy,F,1815
1956,Cheyenne,F,1795
1956,Autumn,F,1783
1956,Jaclyn,F,1775
1956,Mallory,F,1758
1956,Lacey,F,1754
1956,Kaylee,F,1752
1956,Yesenia,F,1744
1956,Audrey,F,1741
1956,Bailey,F,1731
1956,Mercedes,F,1729
1956,Priscilla,F,1726
1956,Angel,F,1696
1956,Jade,F,1688
1956,Anne,F,1684
1956,Cindy,F,1671
1956,Colleen,F,1669
1956,Cristina,F,1662
1956,Candace,F,1661
1956,Daisy,F,1653
1956,Denise,F,1628
1956,Tabitha,F,1607
1956,Claudia,F,1596
1956,Linda,F,1581
1956,Nichole,F,1581
1956,Kiara,F,1568
1956,Britney,F,1566
1956,Kylie,F,1554
1956,Carolyn,F,1518
1956,Ashleigh,F,1512
1956,Candice,F,1487
1956,Meredith,F,1463
1956,Mayra,F,1437
1956,Bridget,F,1414
1956,Evelyn,F,1413
1956,Lydia,F,1412
1956,Kasey,F,1394
1956,Kassandra,F,1393
1956,Ariana,F,1372
1956,Susan,F,1372
1956,Teresa,F,1372
1956,Ciara,F,1370
1956,Gabriella,F,1370
1956,Sophia,F,1353
1956,Jasmin,F,1351
1956,Ebony,F,1349
1956,Amelia,F,1344
1956,Renee,F,1340
1956,Kelli,F,1336
1956,Ellen,F,1335
1956,Tori,F,1331
1956,Diamond,F,1301
1956,Marisa,F,1286
1956,Carrie,F,1284
1956,Wendy,F,1270
1956,Tamara,F,1265
1956,Justine,F,1256
1956,Heidi,F,1242
1956,Theresa,F,1238
1956,Chelsie,F,1223
1956,Carmen,F,1202
1956,Allyson,F,1199
1956,Janet,F,1197
1956,Stacey,F,1197
1956,Stacy,F,1188
1956,Rosa,F,1172
1956,Hilary,F,1170
1956,Cassie,F,1168
1956,Marie,F,1164
1956,Tessa,F,1164
1956,Tiara,F,1161
1956,Carissa,F,1157
1956,Karla,F,1157
1956,Raquel,F,1147
1956,Martha,F,1146
1956,Jacquelyn,F,1144
1956,Clarissa,F,1141
1956,Jenny,F,1140
1956,Faith,F,1138
1956,Barbara,F,1125
1956,Cara,F,1125
1956,Kelsie,F,1116
1956,Naomi,F,1116
1956,Gloria,F,1112
1956,Asia,F,1108
1956,Aubrey,F,1107
1956,Summer,F,1100
1956,Jazmin,F,1098
1956,Jessie,F,1096
1956,Virginia,F,1089
1956,Camille,F,1087
1956,Melinda,F,1085
1956,Abby,F,1081
1956,Kellie,F,1070
1956,Janelle,F,1069
1956,Miriam,F,1057
1956,Robin,F,1055
1956,Jazmine,F,1054
1956,Tanya,F,1054
1956,Isabel,F,1053
1956,Cierra,F,1052
1956,Nina,F,1049
1956,Tatiana,F,1044
1956,Maggie,F,1040
1956,Ruby,F,1039
1956,Alissa,F,1035
1956,Devin,F,1035
1956,Cecilia,F,1017
1956,Carla,F,1013
1956,Marina,F,1007
1956,Tracy,F,1000
1956,Adrienne,F,999
1956,Christian,F,987
1956,Zoe,F,981
1956,Tyler,F,978
1956,Arielle,F,974
1956,Daniela,F,969
1956,Angelina,F,965
1956,Tia,F,964
1956,Charlotte,F,962
1956,Michaela,F,958
1956,Adrianna,F,957
1956,Mckenzie,F,949
1956,Hanna,F,948
1956,Esther,F,947
1956,Guadalupe,F,947
1956,Sasha,F,946
1956,Ann,F,945
1956,Callie,F,945
1956,Katlyn,F,945
1956,Elise,F,939
1956,Sharon,F,938
1956,Katelynn,F,927
1956,Deborah,F,919
1956,Devon,F,919
1956,Pamela,F,918
1956,Carolina,F,916
1956,Kristi,F,915
1956,Shawna,F,910
1956,Vivian,F,908
1956,Melody,F,906
1956,Karissa,F,898
1956,Hope,F,892
1956,Nikki,F,892
1956,Tina,F,890
1956,Angelique,F,885
1956,Aimee,F,881
1956,Toni,F,877
1956,Kristine,F,874
1956,Shayla,F,865
1956,Rose,F,858
1956,Cortney,F,854
1956,Ruth,F,853
1956,Leticia,F,850
1956,Brittani,F,847
1956,Jeanette,F,846
1956,Kate,F,839
1956,Kristy,F,838
1956,Helen,F,828
1956,Kari,F,822
1956,Michele,F,822
1956,Mia,F,821
1956,Regina,F,814
1956,Sonia,F,814
1956,Tasha,F,806
1956,Brianne,F,805
1956,Bria,F,801
1956,Trisha,F,799
1956,Tiana,F,796
1956,Elena,F,791
1956,Paula,F,775
1956,Stefanie,F,772
1956,Eva,F,763
1956,Elisabeth,F,760
1956,Yvette,F,759
1956,Nicolette,F,757
1956,Christa,F,756
1956,Liliana,F,754
1956,Dakota,F,752
1956,Robyn,F,750
1956,Lillian,F,749
1956,Tierra,F,747
1956,Kendall,F,746
1956,Anastasia,F,741
1956,Misty,F,741
1956,Annie,F,730
1956,Brenna,F,725
1956,Cassidy,F,725
1956,Ashton,F,724
1956,Christy,F,719
1956,Marlene,F,716
1956,Lorena,F,713
1956,Randi,F,713
1956,Sylvia,F,710
1956,Katharine,F,708
1956,Chasity,F,706
1956,Kelley,F,703
1956,Alma,F,701
1956,Kyla,F,701
1956,Natalia,F,701
1956,Rachelle,F,696
1956,Maya,F,695
1956,Taryn,F,692
1956,Ashlyn,F,688
1956,Alice,F,686
1956,Genesis,F,686
1956,Jordyn,F,685
1956,Jaime,F,684
1956,Larissa,F,684
1956,Francesca,F,683
1956,Donna,F,680
1956,Kylee,F,680
1956,Marilyn,F,680
1956,Ericka,F,678
1956,Yvonne,F,677
1956,Marisol,F,673
1956,Tania,F,673
1956,Celeste,F,671
1956,Alana,F,670
1956,Tanisha,F,668
1956,Frances,F,667
1956,India,F,664
1956,Valeria,F,664
1956,Johanna,F,662
1956,Shayna,F,661
1956,Chanel,F,658
1956,Corinne,F,655
1956,Jane,F,652
1956,Arianna,F,650
1956,Jill,F,647
1956,Kierra,F,646
1956,Alyson,F,643
1956,Lori,F,642
1956,Sheila,F,641
1956,Kiana,F,633
1956,Esmeralda,F,630
1956,Kali,F,630
1956,Chantel,F,629
1956,Meaghan,F,628
1956,Kayleigh,F,627
1956,Simone,F,623
1956,Joy,F,616
1956,Carley,F,615
1956,Ciera,F,613
1956,Dawn,F,613
1956,Carol,F,612
1956,Diane,F,611
1956,Maribel,F,610
1956,Sadie,F,610
1956,Blanca,F,607
1956,Tayler,F,606
1956,Shaina,F,604
1956,Shaniqua,F,604
1956,Elaine,F,603
1956,Yolanda,F,597
1956,Shana,F,596
1956,Lacy,F,594
1956,Irene,F,592
1956,Nadia,F,592
1956,Josephine,F,591
1956,Maritza,F,591
1956,Kaila,F,586
1956,Kira,F,586
1956,Roxanne,F,585
1956,Iesha,F,581
1956,Macy,F,581
1956,Latoya,F,580
1956,Kaleigh,F,577
1956,Alaina,F,575
1956,Kelsi,F,575
1956,Juliana,F,574
1956,Kyra,F,574
1956,Cristal,F,571
1956,Logan,F,571
1956,Kourtney,F,570
1956,Precious,F,570
1956,Breana,F,568
1956,Suzanne,F,568
1956,Rochelle,F,567
1956,Tiffani,F,565
1956,Iris,F,563
1956,Julianne,F,556
1956,Bonnie,F,554
1956,Kaitlynn,F,551
1956,Noelle,F,550
1956,Stephany,F,549
1956,Anita,F,547
1956,Lyndsey,F,545
1956,Tonya,F,542
1956,Elisa,F,541
1956,Shauna,F,538
1956,Savanna,F,537
1956,Clara,F,536
1956,Kiera,F,535
1956,Latasha,F,533
1956,Margarita,F,532
1956,Sandy,F,531
1956,Kailey,F,529
1956,Paris,F,529
1956,Tess,F,529
1956,Judith,F,527
1956,Madeleine,F,527
1956,Kaley,F,524
1956,Lily,F,523
1956,Mariela,F,523
1956,Nora,F,523
1956,Carina,F,519
1956,Lucy,F,519
1956,Bryanna,F,518
1956,Desirae,F,517
1956,Moriah,F,517
1956,Antoinette,F,515
1956,Shelbi,F,515
1956,Kristie,F,513
1956,Alysha,F,512
1956,Daniella,F,512
1956,Sophie,F,511
1956,Dorothy,F,510
1956,Leanna,F,510
1956,Isabella,F,508
1956,Beatriz,F,507
1956,Breanne,F,507
1956,Michael,M,54392
1956,Christopher,M,42460
1956,Matthew,M,37734
1956,Joshua,M,36215
1956,Andrew,M,30535
1956,Brandon,M,29622
1956,Daniel,M,29148
1956,Tyler,M,28794
1956,James,M,28503
1956,David,M,28411
1956,Joseph,M,27898
1956,Nicholas,M,27757
1956,Ryan,M,27007
1956,John,M,26242
1956,Jacob,M,25661
1956,Zachary,M,24798
1956,Robert,M,24089
1956,Justin,M,23612
1956,Anthony,M,23165
1956,William,M,23066
1956,Jonathan,M,21405
1956,Kyle,M,20710
1956,Alexander,M,20065
1956,Cody,M,19875
1956,Kevin,M,19635
1956,Eric,M,16136
1956,Thomas,M,15282
1956,Dylan,M,15062
1956,Steven,M,15039
1956,Aaron,M,14506
1956,Brian,M,14104
1956,Jordan,M,14029
1956,Benjamin,M,13452
1956,Timothy,M,12858
1956,Christian,M,11954
1956,Adam,M,11901
1956,Jose,M,11818
1956,Austin,M,11453
1956,Patrick,M,11404
1956,Samuel,M,11340
1956,Richard,M,11327
1956,Sean,M,11066
1956,Charles,M,10468
1956,Nathan,M,10146
1956,Stephen,M,9306
1956,Jason,M,9242
1956,Jeremy,M,9042
1956,Travis,M,8889
1956,Mark,M,8743
1956,Jesse,M,8560
1956,Jeffrey,M,8471
1956,Taylor,M,8238
1956,Cameron,M,7353
1956,Alex,M,7349
1956,Paul,M,6999
1956,Juan,M,6950
1956,Bryan,M,6834
1956,Dustin,M,6799
1956,Kenneth,M,6732
1956,Gregory,M,6494
1956,Scott,M,6449
1956,Derek,M,6293
1956,Trevor,M,6191
1956,Luis,M,6163
1956,Corey,M,6138
1956,Evan,M,6051
1956,Jared,M,5865
1956,Ian,M,5535
1956,Carlos,M,5335
1956,Edward,M,5231
1956,Shawn,M,5152
1956,Bradley,M,5097
1956,Dillon,M,5060
1956,Caleb,M,5039
1956,Devin,M,4970
1956,Ethan,M,4905
1956,Shane,M,4843
1956,Jesus,M,4820
1956,Nathaniel,M,4687
1956,Connor,M,4605
1956,Peter,M,4595
1956,Marcus,M,4537
1956,Cory,M,4434
1956,Blake,M,4395
1956,Antonio,M,4344
1956,Gabriel,M,4335
1956,Victor,M,4292
1956,Garrett,M,4270
1956,Logan,M,4225
1956,Miguel,M,4170
1956,Mitchell,M,4120
1956,Vincent,M,4104
1956,Luke,M,4064
1956,Seth,M,3911
1956,George,M,3894
1956,Adrian,M,3858
1956,Brett,M,3823
1956,Erik,M,3816
1956,Spencer,M,3695
1956,Joel,M,3662
1956,Tanner,M,3641
1956,Keith,M,3629
1956,Dakota,M,3612
1956,Raymond,M,3588
1956,Casey,M,3574
1956,Lucas,M,3377
1956,Phillip,M,3375
1956,Chad,M,3356
1956,Jorge,M,3301
1956,Donald,M,3265
1956,Wesley,M,3236
1956,Ronald,M,3222
1956,Alejandro,M,3174
1956,Angel,M,3049
1956,Ricardo,M,3022
1956,Chase,M,3018
1956,Francisco,M,2935
1956,Martin,M,2931
1956,Jake,M,2928
1956,Derrick,M,2914
1956,Dalton,M,2901
1956,Johnathan,M,2897
1956,Devon,M,2772
1956,Isaac,M,2771
1956,Frank,M,2755
1956,Douglas,M,2630
1956,Colin,M,2629
1956,Mario,M,2625
1956,Alan,M,2606
1956,Oscar,M,2585
1956,Manuel,M,2584
1956,Eduardo,M,2561
1956,Colton,M,2548
1956,Julian,M,2544
1956,Hunter,M,2540
1956,Jonathon,M,2471
1956,Dominic,M,2440
1956,Philip,M,2434
1956,Gary,M,2391
1956,Andre,M,2389
1956,Henry,M,2340
1956,Curtis,M,2321
1956,Cole,M,2310
1956,Omar,M,2305
1956,Brendan,M,2297
1956,Troy,M,2290
1956,Xavier,M,2242
1956,Edgar,M,2204
1956,Mason,M,2200
1956,Dennis,M,2167
1956,Ivan,M,2133
1956,Javier,M,2132
1956,Johnny,M,2095
1956,Craig,M,2070
1956,Jack,M,2070
1956,Sergio,M,2017
1956,Hector,M,2016
1956,Randy,M,2008
1956,Roberto,M,2006
1956,Brent,M,1958
1956,Jeremiah,M,1938
1956,Tevin,M,1936
1956,Tony,M,1926
1956,Darius,M,1923
1956,Allen,M,1918
1956,Levi,M,1913
1956,Grant,M,1911
1956,Clayton,M,1908
1956,Fernando,M,1879
1956,Max,M,1876
1956,Maxwell,M,1874
1956,Alec,M,1866
1956,Larry,M,1862
1956,Mathew,M,1833
1956,Bryce,M,1830
1956,Jeffery,M,1822
1956,Edwin,M,1808
1956,Ruben,M,1805
1956,Nicolas,M,1799
1956,Dominique,M,1787
1956,Carl,M,1779
1956,Drew,M,1779
1956,Jerry,M,1769
1956,Zachery,M,1749
1956,Russell,M,1711
1956,Andres,M,1709
1956,Collin,M,1672
1956,Pedro,M,1668
1956,Kristopher,M,1635
1956,Danny,M,1623
1956,Ricky,M,1620
1956,Louis,M,1617
1956,Lawrence,M,1616
1956,Calvin,M,1614
1956,Cesar,M,1600
1956,Terry,M,1595
1956,Colby,M,1574
1956,Marco,M,1574
1956,Devante,M,1565
1956,Jimmy,M,1555
1956,Julio,M,1542
1956,Preston,M,1526
1956,Elijah,M,1519
1956,Lance,M,1507
1956,Albert,M,1504
1956,Malcolm,M,1495
1956,Raul,M,1488
1956,Micheal,M,1484
1956,Rafael,M,1484
1956,Rodney,M,1476
1956,Clinton,M,1467
1956,Isaiah,M,1449
1956,Marc,M,1448
1956,Roger,M,1439
1956,Jaime,M,1428
1956,Noah,M,1424
1956,Todd,M,1424
1956,Walter,M,1422
1956,Arthur,M,1412
1956,Joe,M,1393
1956,Bobby,M,1387
1956,Erick,M,1373
1956,Jackson,M,1362
1956,Emmanuel,M,1358
1956,Alberto,M,1348
1956,Devonte,M,1325
1956,Darren,M,1323
1956,Gerardo,M,1299
1956,Sebastian,M,1295
1956,Billy,M,1282
1956,Ross,M,1277
1956,Terrance,M,1275
1956,Armando,M,1273
1956,Randall,M,1231
1956,Reginald,M,1230
1956,Jay,M,1217
1956,Willie,M,1212
1956,Brady,M,1204
1956,Trenton,M,1203
1956,Micah,M,1196
1956,Jon,M,1195
1956,Jamal,M,1194
1956,Donovan,M,1176
1956,Gerald,M,1175
1956,Marvin,M,1175
1956,Maurice,M,1164
1956,Nolan,M,1163
1956,Andy,M,1162
1956,Hayden,M,1159
1956,Jamie,M,1158
1956,Ramon,M,1157
1956,Branden,M,1150
1956,Kody,M,1144
1956,Abraham,M,1141
1956,Lee,M,1129
1956,Parker,M,1118
1956,Trent,M,1099
1956,Skyler,M,1097
1956,Eddie,M,1091
1956,Theodore,M,1089
1956,Damian,M,1087
1956,Bryant,M,1083
1956,Marcos,M,1077
1956,Desmond,M,1067
1956,Nickolas,M,1067
1956,Riley,M,1067
1956,Gavin,M,1066
1956,Arturo,M,1065
1956,Trey,M,1059
1956,Enrique,M,1057
1956,Terrence,M,1055
1956,Alfredo,M,1048
1956,Jessie,M,1048
1956,Cristian,M,1046
1956,Deandre,M,1037
1956,Frederick,M,1036
1956,Landon,M,1036
1956,Zackary,M,1030
1956,Johnathon,M,1023
1956,Demetrius,M,1022
1956,Kaleb,M,1022
1956,Harrison,M,1019
1956,Miles,M,1018
1956,Damon,M,1005
1956,Josue,M,991
1956,Roy,M,991
1956,Morgan,M,988
1956,Shaun,M,988
1956,Tyrone,M,975
1956,Conor,M,924
1956,Bruce,M,922
1956,Salvador,M,921
1956,Wayne,M,916
1956,Darrell,M,915
1956,Marquis,M,914
1956,Conner,M,912
1956,Israel,M,902
1956,Jerome,M,900
1956,Dallas,M,895
1956,Giovanni,M,891
1956,Diego,M,890
1956,Tommy,M,883
1956,Steve,M,882
1956,Marshall,M,881
1956,Brock,M,874
1956,Zachariah,M,874
1956,Gustavo,M,872
1956,Damien,M,865
1956,Ronnie,M,861
1956,Franklin,M,849
1956,Terrell,M,849
1956,Ernesto,M,847
1956,Geoffrey,M,845
1956,Byron,M,842
1956,Dean,M,835
1956,Forrest,M,832
1956,Dominick,M,821
1956,Francis,M,803
1956,Nelson,M,801
1956,Kelvin,M,796
1956,Darryl,M,795
1956,Neil,M,791
1956,Kendall,M,787
1956,Melvin,M,785
1956,Josiah,M,783
1956,Leonard,M,777
1956,Zackery,M,777
1956,Rene,M,773
1956,Chance,M,772
1956,Alexis,M,767
1956,Denzel,M,767
1956,Pablo,M,765
1956,Angelo,M,762
1956,Lorenzo,M,762
1956,Gage,M,756
1956,Karl,M,738
1956,Ernest,M,721
1956,Eugene,M,715
1956,Fabian,M,709
1956,Eli,M,708
1956,Dale,M,704
1956,Elias,M,697
1956,Glenn,M,696
1956,Stanley,M,695
1956,Ty,M,693
1956,Kurt,M,691
1956,Felix,M,689
1956,Simon,M,688
1956,Wade,M,686
1956,Jermaine,M,682
1956,Kendrick,M,677
1956,Dwayne,M,675
1956,Quinton,M,670
1956,Tyrell,M,669
1956,Harold,M,664
1956,Oliver,M,663
1956,Orlando,M,663
1956,Carson,M,662
1956,Warren,M,661
1956,Dante,M,660
1956,Guillermo,M,657
1956,Emanuel,M,652
1956,Keenan,M,651
1956,Brendon,M,649
1956,Quentin,M,647
1956,Harry,M,644
1956,Wyatt,M,643
1956,Brennan,M,641
1956,Alvin,M,633
1956,Abel,M,631
1956,Roman,M,626
1956,Tristan,M,622
1956,Weston,M,622
1956,Zane,M,622
1956,Saul,M,616
1956,Stefan,M,613
1956,Hugo,M,612
1956,Jalen,M,612
1956,Gilbert,M,611
1956,Sheldon,M,608
1956,Leonardo,M,601
1956,Ismael,M,600
1956,Rudy,M,597
1956,Allan,M,595
1956,Emilio,M,595
1956,Jarrod,M,595
1956,Rodolfo,M,593
1956,Leon,M,591
1956,Esteban,M,589
1956,Myles,M,585
1956,Beau,M,584
1956,Corbin,M,583
1956,Ashton,M,582
1956,Ray,M,582
1956,Malik,M,581
1956,Clint,M,579
1956,Devan,M,579
1956,Kameron,M,578
1956,Elliott,M,577
1956,Sam,M,575
1956,Joey,M,573
1956,Graham,M,571
1956,Alfred,M,570
1956,Elliot,M,561
1956,Jordon,M,561
1956,Coty,M,558
1956,Harley,M,557
1956,Cedric,M,553
1956,Chandler,M,553
1956,Dane,M,552
1956,Mackenzie,M,548
1956,Braden,M,544
1956,Lewis,M,544
1956,Felipe,M,543
1956,Rashad,M,539
1956,Clifford,M,538
1956,Kelly,M,534
1956,Darnell,M,532
1956,Alfonso,M,531
1956,Bernard,M,530
1956,Donte,M,530
1956,Tylor,M,530
1956,Gilberto,M,529
1956,Moises,M,528
1956,Drake,M,526
1956,Shaquille,M,524
1956,Stuart,M,519
1956,Clarence,M,518
1956,Tre,M,518
1956,Kirk,M,515
1956,Roderick,M,512
1956,Wilson,M,511
1956,Noel,M,510
1956,Rogelio,M,510
1956,Brenden,M,509
1956,Stephan,M,508
1956,Kenny,M,505
1956,Blaine,M,503
1956,Jarred,M,503
1956,Sterling,M,503
1957,Jessica,F,34987
1957,Ashley,F,34850
1957,Sarah,F,24252
1957,Samantha,F,23668
1957,Emily,F,23595
1957,Brittany,F,21724
1957,Taylor,F,21267
1957,Amanda,F,20811
1957,Elizabeth,F,17557
1957,Stephanie,F,17183
1957,Megan,F,16384
1957,Lauren,F,16186
1957,Nicole,F,16180
1957,Rachel,F,15973
1957,Jennifer,F,15748
1957,Kayla,F,15449
1957,Amber,F,14066
1957,Danielle,F,12986
1957,Victoria,F,12923
1957,Courtney,F,12575
1957,Hannah,F,12506
1957,Rebecca,F,12318
1957,Jasmine,F,12062
1957,Kelsey,F,11378
1957,Chelsea,F,11288
1957,Alyssa,F,11030
1957,Alexis,F,10831
1957,Alexandra,F,10676
1957,Katherine,F,10506
1957,Melissa,F,10223
1957,Michelle,F,10187
1957,Brianna,F,8774
1957,Tiffany,F,8583
1957,Morgan,F,8570
1957,Christina,F,8286
1957,Shelby,F,8121
1957,Mary,F,8120
1957,Heather,F,8103
1957,Kimberly,F,7966
1957,Sara,F,7901
1957,Allison,F,7727
1957,Haley,F,7617
1957,Laura,F,7257
1957,Andrea,F,7236
1957,Maria,F,6972
1957,Kaitlyn,F,6955
1957,Anna,F,6808
1957,Erin,F,6716
1957,Erica,F,6413
1957,Olivia,F,6340
1957,Kelly,F,6298
1957,Brooke,F,6161
1957,Shannon,F,6070
1957,Katelyn,F,5974
1957,Vanessa,F,5888
1957,Lindsey,F,5844
1957,Crystal,F,5828
1957,Jordan,F,5824
1957,Marissa,F,5625
1957,Paige,F,5613
1957,Kristen,F,5532
1957,Natalie,F,5483
1957,Katie,F,5456
1957,Caitlin,F,5426
1957,Amy,F,5421
1957,Cassandra,F,5421
1957,Abigail,F,5184
1957,Kathryn,F,5089
1957,Alexandria,F,5026
1957,Jenna,F,4881
1957,Briana,F,4879
1957,Julia,F,4660
1957,Angela,F,4569
1957,Jacqueline,F,4515
1957,Catherine,F,4476
1957,Alicia,F,4431
1957,Brittney,F,4420
1957,Madison,F,4383
1957,Jamie,F,4255
1957,Emma,F,4104
1957,Mariah,F,4092
1957,Whitney,F,4077
1957,Breanna,F,4027
1957,Gabrielle,F,4016
1957,Erika,F,4010
1957,Monica,F,3900
1957,Molly,F,3708
1957,Lindsay,F,3664
1957,Miranda,F,3579
1957,Christine,F,3480
1957,Sierra,F,3473
1957,Leah,F,3413
1957,Meghan,F,3399
1957,Diana,F,3389
1957,Cynthia,F,3383
1957,Savannah,F,3342
1957,Sabrina,F,3322
1957,Angelica,F,3239
1957,Kaitlin,F,3226
1957,Lisa,F,3225
1957,Bianca,F,3210
1957,Margaret,F,3168
1957,Veronica,F,3094
1957,Kristina,F,3091
1957,Caroline,F,3082
1957,Sydney,F,3050
1957,Alexa,F,3040
1957,Holly,F,3032
1957,Kristin,F,2992
1957,Melanie,F,2988
1957,Destiny,F,2941
1957,April,F,2933
1957,Mackenzie,F,2899
1957,Brenda,F,2885
1957,Bethany,F,2840
1957,Karen,F,2807
1957,Rachael,F,2745
1957,Kathleen,F,2742
1957,Julie,F,2736
1957,Kassandra,F,2730
1957,Ariel,F,2708
1957,Dominique,F,2706
1957,Grace,F,2701
1957,Brandi,F,2692
1957,Patricia,F,2660
1957,Hayley,F,2617
1957,Madeline,F,2608
1957,Kendra,F,2604
1957,Casey,F,2579
1957,Hailey,F,2529
1957,Kara,F,2527
1957,Tara,F,2476
1957,Desiree,F,2444
1957,Gabriela,F,2408
1957,Cheyenne,F,2372
1957,Ana,F,2365
1957,Carly,F,2364
1957,Leslie,F,2294
1957,Raven,F,2285
1957,Natasha,F,2278
1957,Alison,F,2240
1957,Krystal,F,2211
1957,Karina,F,2202
1957,Valerie,F,2176
1957,Chelsey,F,2156
1957,Bailey,F,2134
1957,Alejandra,F,2125
1957,Rebekah,F,2108
1957,Autumn,F,2086
1957,Jade,F,2080
1957,Adriana,F,2077
1957,Tori,F,2057
1957,Caitlyn,F,2044
1957,Katrina,F,2036
1957,Dana,F,1988
1957,Nancy,F,1985
1957,Jillian,F,1980
1957,Chloe,F,1956
1957,Felicia,F,1949
1957,Audrey,F,1947
1957,Deanna,F,1938
1957,Jocelyn,F,1926
1957,Meagan,F,1926
1957,Ashlee,F,1911
1957,Krista,F,1896
1957,Claire,F,1895
1957,Kaylee,F,1885
1957,Sandra,F,1884
1957,Michaela,F,1851
1957,Monique,F,1851
1957,Mercedes,F,1778
1957,Marisa,F,1723
1957,Alisha,F,1721
1957,Gina,F,1714
1957,Bria,F,1698
1957,Cindy,F,1642
1957,Joanna,F,1639
1957,Angel,F,1633
1957,Bridget,F,1628
1957,Summer,F,1617
1957,Mallory,F,1600
1957,Priscilla,F,1595
1957,Claudia,F,1592
1957,Colleen,F,1585
1957,Daisy,F,1579
1957,Jasmin,F,1553
1957,Cristina,F,1549
1957,Ashleigh,F,1546
1957,Kirsten,F,1546
1957,Ariana,F,1534
1957,Yesenia,F,1527
1957,Diamond,F,1523
1957,Kiara,F,1522
1957,Lacey,F,1522
1957,Brandy,F,1519
1957,Sophia,F,1498
1957,Jaclyn,F,1497
1957,Linda,F,1488
1957,Anne,F,1483
1957,Carolyn,F,1479
1957,Denise,F,1457
1957,Jazmin,F,1457
1957,Tabitha,F,1445
1957,Kylie,F,1443
1957,Ciara,F,1436
1957,Lydia,F,1421
1957,Gabriella,F,1405
1957,Cierra,F,1403
1957,Nichole,F,1393
1957,Jazmine,F,1365
1957,Allyson,F,1346
1957,Evelyn,F,1346
1957,Shanice,F,1345
1957,Mayra,F,1336
1957,Candace,F,1309
1957,Ellen,F,1305
1957,Kendall,F,1271
1957,Tessa,F,1258
1957,Wendy,F,1257
1957,Guadalupe,F,1256
1957,Rosa,F,1255
1957,Daniela,F,1252
1957,Meredith,F,1250
1957,Amelia,F,1248
1957,Mckenzie,F,1240
1957,Teresa,F,1234
1957,Kelli,F,1230
1957,Tiara,F,1226
1957,Raquel,F,1223
1957,Kelsie,F,1222
1957,Justine,F,1200
1957,Kasey,F,1200
1957,Susan,F,1199
1957,Karla,F,1195
1957,Katelynn,F,1193
1957,Zoe,F,1192
1957,Marina,F,1190
1957,Tyler,F,1182
1957,Britney,F,1177
1957,Abby,F,1176
1957,Ebony,F,1164
1957,Theresa,F,1158
1957,Naomi,F,1146
1957,Heidi,F,1142
1957,Faith,F,1133
1957,Renee,F,1133
1957,Asia,F,1120
1957,Carrie,F,1117
1957,Tanya,F,1117
1957,Jessie,F,1108
1957,Cara,F,1105
1957,Jacquelyn,F,1103
1957,Candice,F,1102
1957,Carmen,F,1092
1957,Alissa,F,1086
1957,Tatiana,F,1078
1957,Isabel,F,1076
1957,Clarissa,F,1074
1957,Janet,F,1068
1957,Katlyn,F,1066
1957,Hillary,F,1064
1957,Martha,F,1059
1957,Aubrey,F,1058
1957,Marie,F,1053
1957,Virginia,F,1040
1957,Ruby,F,1032
1957,Cassidy,F,1029
1957,Miriam,F,1022
1957,Tamara,F,1020
1957,Jenny,F,1019
1957,Nina,F,1016
1957,Maya,F,1014
1957,Camille,F,1013
1957,Gloria,F,1006
1957,Hanna,F,1005
1957,Stacey,F,1002
1957,Chelsie,F,999
1957,Cecilia,F,998
1957,Robin,F,998
1957,Nikki,F,997
1957,Maggie,F,984
1957,Janelle,F,981
1957,Melinda,F,980
1957,Elise,F,977
1957,Carissa,F,976
1957,Kellie,F,958
1957,Stacy,F,957
1957,Hope,F,955
1957,Cassie,F,952
1957,Tia,F,952
1957,Barbara,F,950
1957,Carolina,F,947
1957,Charlotte,F,943
1957,Adrienne,F,940
1957,Vivian,F,930
1957,Mikayla,F,928
1957,Toni,F,918
1957,Devon,F,915
1957,Esther,F,905
1957,Angelina,F,904
1957,Jordyn,F,894
1957,Valeria,F,885
1957,Carla,F,882
1957,Aimee,F,879
1957,Christian,F,876
1957,Tayler,F,871
1957,Helen,F,868
1957,Ruth,F,860
1957,Ashlyn,F,857
1957,Devin,F,857
1957,Callie,F,855
1957,Karissa,F,855
1957,Sharon,F,850
1957,Ann,F,848
1957,Shawna,F,848
1957,Tania,F,846
1957,Sasha,F,840
1957,Shayla,F,831
1957,Isabella,F,828
1957,Tierra,F,826
1957,Tiana,F,825
1957,Elena,F,817
1957,Adrianna,F,814
1957,Pamela,F,806
1957,Tina,F,806
1957,Sonia,F,804
1957,Nicolette,F,802
1957,Deborah,F,796
1957,Kristine,F,796
1957,Mia,F,794
1957,Ashton,F,792
1957,Liliana,F,791
1957,Logan,F,790
1957,Elisabeth,F,786
1957,Kate,F,785
1957,Savanna,F,780
1957,Anastasia,F,778
